username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@paking297,"['Lisbon', 'Porto', 'Merida']","[' Portugal', ' Portugal', ' Mexico']","['Bangkok', 'Mexico  City', 'Barcelona', 'Athens', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Spain', 'Greece', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@silviamilantoni,"['Pattaya', 'Chiang Mai', 'Lisbon']","[' Thailand', ' Thailand', ' Portugal']","['Bangkok', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@zennen,"['Singapore', 'Kuala Lumpur', 'Bangkok', 'Kanchanaburi', 'Bangkok', 'Ko Samet Pier', 'Bangkok', 'Vientiane', 'Bangkok', 'Chiang Mai', 'Bangkok', 'Siem Reap', 'Phnom Penh', 'Bangkok', 'Kuta, Bali', 'Gili Trawangan']","[' Singapore', ' Malaysia', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Laos', ' Thailand', ' Thailand', ' Thailand', ' Cambodia', ' Cambodia', ' Thailand', ' Indonesia', ' Indonesia']","['Buenos  Aires', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Argentina', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@andrewtran_yyz,['Buenos Aires'],[' Argentina'],"['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@philippschneid,"['Santa Fe, NM', 'Iporanga', 'New York City, NY', 'Paraguai', 'Buenos Aires']","[' United States', ' Brazil', ' United States', ' Paraguay', ' Argentina']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia']"
@anasskoudiss,"['Dubai', 'Beirut', 'Athens', 'Istanbul', 'Amsterdam', 'London', 'Amsterdam', 'Sicilì', 'Paris']","[' United Arab Emirates', ' Lebanon', ' Greece', ' Turkey', ' Netherlands', ' United Kingdom', ' Netherlands', ' Italy', ' France']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@sybrenvkesteren,"['Amsterdam', 'Kuala Lumpur', 'Cebu', 'Seoul', 'Ho Chi Minh City', 'Hanoi', 'Amsterdam']","[' Netherlands', ' Malaysia', ' Philippines', ' South Korea', ' Vietnam', ' Vietnam', ' Netherlands']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@m1arc00,"['Melbourne', 'Seattle, WA', 'Tel Aviv', 'Seattle, WA', 'Boston, MA', 'Seattle, WA', 'Mexico City', 'Zagreb', 'Vis', 'Torshavn, Faroe Islands']","[' Australia', ' United States', ' Israel', ' United States', ' United States', ' United States', ' Mexico', ' Croatia', ' Croatia', ' Denmark']","['Bangkok', 'Medellín', 'Lisbon', 'Barcelona', 'Prague', 'Berlin', 'Amsterdam', 'Istanbul']","['Thailand', 'Colombia', 'Portugal', 'Spain', 'Czechia', 'Germany', 'Netherlands', 'Turkey']"
@deanbarker44,"['Buenos Aires', 'Madrid', 'Lima', 'San Antonio, TX', 'Buenos Aires', 'Porto', 'Lisbon', 'Barcelona', 'Berlin', 'Mexico City', 'Cusco', 'Lima', 'Fort Myers Beach', 'Barcelona', 'Budapest', 'Lake Tahoe, CA']","[' Argentina', ' Spain', ' Peru', ' United States', ' Argentina', ' Portugal', ' Portugal', ' Spain', ' Germany', ' Mexico', ' Peru', ' Peru', ' United States', ' Spain', ' Hungary', ' United States']","['Bangkok', 'Chiang  Mai', 'Medellín', 'Tokyo', 'Athens', 'Munich', 'Istanbul', 'New  City']","['Thailand', 'Thailand', 'Colombia', 'Japan', 'Greece', 'Germany', 'Turkey']"
@bernardette,"['Calella de Palafrugell', 'Bonn', 'Austin, TX', 'Seattle, WA', 'Portland, OR', 'San Francisco, CA', 'Miami, FL', 'New York City, NY', 'Puerto Aventuras', 'Dominican Republic', 'Calella de Palafrugell', 'Amsterdam', 'Istanbul', 'Venice', 'London', 'New York City, NY']","[' Spain', ' Germany', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' Mexico', '', ' Spain', ' Netherlands', ' Turkey', ' Italy', ' United Kingdom', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@margaritaloza,"['Madrid', 'Sitges', 'Barcelona', 'Rome', 'Madrid', 'Lisbon', 'Madrid', 'Segovia', 'Alicante', 'Madrid', 'Lisbon', 'Madrid', 'Yerevan', 'Valparaíso', 'Santiago', 'La Plata']","[' Spain', ' Spain', ' Spain', ' Italy', ' Spain', ' Portugal', ' Spain', ' Spain', ' Spain', ' Spain', ' Portugal', ' Spain', ' Armenia', ' Chile', ' Chile', ' Argentina']","['Chiang  Mai', 'Mexico  City', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@mollyzhang,"['Los Angeles, CA', 'New York City, NY', 'Tokyo', 'Ubud, Bali', 'Bangkok']","[' United States', ' United States', ' Japan', ' Indonesia', ' Thailand']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Berlin', 'Hong  Kong']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Germany']"
@han108,"['Ubud, Bali', 'Chiang Mai', 'Sunnyvale', 'Las Vegas, NV', 'Chiang Mai', 'Quebec City']","[' Indonesia', ' Thailand', ' United States', ' United States', ' Thailand', ' Canada']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@stebrit,['Dubai'],[' United Arab Emirates'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Czechia', 'Germany', 'Netherlands']"
@tomjacquesson,"['Canggu, Bali', 'Bordeaux']","[' Indonesia', ' France']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Germany']"
@bjornlindholm,"['Javea', 'Alicante', 'Toronto', 'New York City, NY', 'Reykjavik', 'Bilbao', 'Phuket', 'Barcelona', 'Berlin', 'Helsinki', 'Rome', 'Basel', 'Javea', 'Toronto', 'Prague', 'Chiang Mai']","[' Spain', ' Spain', ' Canada', ' United States', ' Iceland', ' Spain', ' Thailand', ' Spain', ' Germany', ' Finland', ' Italy', ' Switzerland', ' Spain', ' Canada', ' Czechia', ' Thailand']","['Bangkok', 'Mexico  City', 'Lisbon', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Amsterdam', 'Madrid']","['Thailand', 'Mexico', 'Portugal', 'Malaysia', 'Japan', 'Hungary', 'Netherlands', 'Spain']"
@abdullashahri,"['Riyadh', 'Bangkok', 'Dammam', 'Bucharest', 'Paris', 'Bucharest', 'Cologne', 'Bucharest', 'Bucharest', 'Lisbon', 'Berlin', 'Cologne', 'Budapest']","[' Saudi Arabia', ' Thailand', ' Saudi Arabia', ' Romania', ' France', ' Romania', ' Germany', ' Romania', ' Romania', ' Portugal', ' Germany', ' Germany', ' Hungary']","['Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Prague', 'Amsterdam', 'Phuket']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Czechia', 'Netherlands', 'Thailand']"
@nntruonghan,"['Hanoi', 'Ho Chi Minh City', 'Jakarta', 'Denpasar, Bali', 'Manila', 'Taipei', 'Tokyo', 'Ho Chi Minh City']","[' Vietnam', ' Vietnam', ' Indonesia', ' Indonesia', ' Philippines', ' Taiwan', ' Japan', ' Vietnam']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Berlin', 'Hong  Kong']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Germany']"
@byronelson,"['San Ignacio', 'Caye Caulker', 'Cancun']","[' Belize', ' Belize', ' Mexico']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Prague', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Czechia', 'Netherlands', 'Spain']"
@richardm,"['Canggu, Bali', 'Buenos Aires', 'Belfast', 'Santa Teresa', 'Amsterdam', 'Lisbon', 'Florence']","[' Indonesia', ' Argentina', ' United Kingdom', ' Costa Rica', ' Netherlands', ' Portugal', ' Italy']","['Bangkok', 'Chiang  Mai', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Porto', 'Madrid']","['Thailand', 'Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Portugal', 'Spain']"
@beerose,"['Helsinki', 'Warsaw', 'Tenerife, Canary Islands', 'Brussels', 'Rovereto', 'Miami, FL', 'Wrocław', 'Santiago', 'Wrocław', 'Berlin', 'Wrocław', 'Warsaw', 'Wrocław', 'Berlin', 'Seminyak, Bali', 'Ubud, Bali']","[' Finland', ' Poland', ' Spain', ' Belgium', ' Italy', ' United States', ' Poland', ' Chile', ' Poland', ' Germany', ' Poland', ' Poland', ' Poland', ' Germany', ' Indonesia', ' Indonesia']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Kraków', 'Budapest', 'Munich']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Poland', 'Hungary', 'Germany']"
@m3ll3x,"['Costa Rica', 'Asuncion', 'Madrid', 'Valencia', 'London', 'Pereybere']","['', ' Paraguay', ' Spain', ' Spain', ' United Kingdom', ' Mauritius']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@jmjburton,['Lisbon'],[' Portugal'],"['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@stacycadence,['Madrid'],[' Spain'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@bubblemaker,"['Lisbon', 'Sagres']","[' Portugal', ' Portugal']","['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@codeincarnate,"['Beijing', 'St. Louis, MO', 'Manila']","[' China', ' United States', ' Philippines']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Cebu', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Philippines', 'Germany']"
@mikedoh,"['Lisbon', 'Singapore']","[' Portugal', ' Singapore']","['Bangkok', 'Chiang  Mai', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@aja00,['Phuket'],[' Thailand'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Berlin', 'Dubai']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Germany']"
@amir_averin,"['Sofia', 'Bansko', 'Nicosia', 'Limassol', 'Tbilisi', 'Yerevan', 'Tbilisi', 'United Arab Emirates', 'Tbilisi', 'Tbilisi', 'Batumi', 'Mahmutlar', 'Alanya', 'Makhachkala', 'Derbent', 'Altai']","[' Bulgaria', ' Bulgaria', ' Cyprus', ' Cyprus', ' Georgia', ' Armenia', ' Georgia', '', ' Georgia', ' Georgia', ' Georgia', ' Turkey', ' Turkey', ' Russia', ' Russia', ' Russia']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary']"
@adventurerkyle,"['Sydney', 'Ko Pha Ngan', 'Ko Phi Phi', 'Phuket', 'Chiang Mai', 'Bangkok', 'Montreal', 'Tofino', 'Victoria', 'Nanaimo', 'Vancouver', 'Kelowna', 'Calgary', 'Winnipeg', 'Ottawa', 'Havana']","[' Australia', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Canada', ' Canada', ' Canada', ' Canada', ' Canada', ' Canada', ' Canada', ' Canada', ' Canada', ' Cuba']","['Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@photojosh,"['Playa del Carmen', 'Buenos Aires', 'Salvador', 'Gran Canaria, Canary Islands', 'Madrid']","[' Mexico', ' Argentina', ' Brazil', ' Spain', ' Spain']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany']"
@carly_io,"['Prague', 'Porto', 'Madrid', 'Newcastle', 'Erfurt', 'Newcastle', 'Melbourne', 'Newcastle', 'Canggu, Bali', 'Ko Lanta', 'Phuket', 'Melbourne']","[' Czechia', ' Portugal', ' Spain', ' Australia', ' Germany', ' Australia', ' Australia', ' Australia', ' Indonesia', ' Thailand', ' Thailand', ' Australia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Germany', 'Netherlands']"
@sapovich,"['Tokyo', 'Seoul', 'Istanbul', 'Amsterdam', 'Istanbul', 'Venice', 'Istanbul', 'Paris', 'Milan', 'Florence', 'Rome', 'Naples', 'Istanbul', 'Doha', 'Istanbul', 'Cape Town']","[' Japan', ' South Korea', ' Turkey', ' Netherlands', ' Turkey', ' Italy', ' Turkey', ' France', ' Italy', ' Italy', ' Italy', ' Italy', ' Turkey', ' Qatar', ' Turkey', ' South Africa']","['Chiang  Mai', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong', 'Tbilisi']","['Thailand', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Georgia']"
@socalcat,['Ko Pha Ngan'],[' Thailand'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Germany', 'Netherlands']"
@ludoan,"['Denver, CO']",[' United States'],"['Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Berlin', 'Amsterdam', 'New  City', 'Rome']","['Mexico', 'Portugal', 'Spain', 'Japan', 'Germany', 'Netherlands', 'Italy']"
@danielbraun,"['Paphos', 'Innsbruck', 'Karlsruhe', 'Paphos', 'San Sebastian', 'Porto', 'Gran Canaria, Canary Islands', 'Tenerife, Canary Islands', 'Sagres', 'Dallas, TX', 'Panama', 'Puerto Viejo', 'Queretaro']","[' Cyprus', ' Austria', ' Germany', ' Cyprus', ' Spain', ' Portugal', ' Spain', ' Spain', ' Portugal', ' United States', '', ' Costa Rica', ' Mexico']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Athens', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Greece', 'Hungary', 'Czechia', 'Germany']"
@joaopedro,"['Berlin', 'Lisbon', 'Barcelona', 'Gran Canaria, Canary Islands', 'Berlin']","[' Germany', ' Portugal', ' Spain', ' Spain', ' Germany']","['Bangkok', 'Chiang  Mai', 'Budapest', 'Prague', 'Munich', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Thailand', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@jessebrooklyn,"['Athens', 'Frankfurt', 'Lisbon', 'Porto', 'Paris', 'Madrid', 'Rome', 'Kyiv', 'Cairo', 'Dubai', 'Tbilisi', 'Lima', 'Quito', 'Puebla', 'Guadalajara', 'San Juan']","[' Greece', ' Germany', ' Portugal', ' Portugal', ' France', ' Spain', ' Italy', ' Ukraine', ' Egypt', ' United Arab Emirates', ' Georgia', ' Peru', ' Ecuador', ' Mexico', ' Mexico', ' Puerto Rico']","['Bangkok', 'Buenos  Aires', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jfkerr,"['Miami, FL', 'Doha', 'Chiang Mai', 'Bangkok', 'Ho Chi Minh City', 'Canggu, Bali', 'Bangkok', 'Bangkok', 'Ubud, Bali', 'Hong Kong', 'Hanoi', 'Chiang Mai', 'Birmingham', 'Ko Phi Phi', 'Bangkok']","[' United States', ' Qatar', ' Thailand', ' Thailand', ' Vietnam', ' Indonesia', ' Thailand', ' Thailand', ' Indonesia', ' Hong Kong', ' Vietnam', ' Thailand', ' United States', ' Thailand', ' Thailand']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Berlin', 'Seoul', 'Amsterdam']","['Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Germany', 'Netherlands']"
@stefstarfish,"['Hanoi', 'Valladolid', 'Oaxaca', 'Mazunte', 'Oaxaca', 'Mexico City', 'Sitges', 'Cologne', 'Phuket', 'Phuket', 'Sitges', 'Cologne', 'Bangkok', 'Chiang Mai', 'Chiang Mai', 'Phuket']","[' Vietnam', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Spain', ' Germany', ' Thailand', ' Thailand', ' Spain', ' Germany', ' Thailand', ' Thailand', ' Thailand', ' Thailand']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Hong  Kong']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@ryanmessmer,['Kuala Lumpur'],[' Malaysia'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Penang', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Malaysia', 'Germany']"
@rillo_travels,"['Guadalajara', 'Puerto Escondido', 'Guadalajara', 'Sayulita', 'Puerto Vallarta', 'Austin, TX', 'Houston, TX', 'Mexico City']","[' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' United States', ' United States', ' Mexico']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Czechia', 'Germany', 'Netherlands']"
@reisseth,"['Da Nang', 'Bangkok', 'Espelkamp', 'Dalen', 'Espelkamp', 'Alanya', 'Alicante', 'Calp', 'Espelkamp', 'Alanya', 'Espelkamp', 'Gran Canaria, Canary Islands', 'Espelkamp', 'Playa del Carmen', 'Tulum']","[' Vietnam', ' Thailand', ' Germany', ' Netherlands', ' Germany', ' Turkey', ' Spain', ' Spain', ' Germany', ' Turkey', ' Germany', ' Spain', ' Germany', ' Mexico', ' Mexico']","['Chiang  Mai', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan']"
@mikenorth,"['Tahoe City', 'Mountain View', 'Washington, DC', 'Chicago, IL', 'New Orleans, LA', 'Nashville, TN', 'Kailua-Kona', 'Maui', 'Mountain View', 'New York City, NY', 'Beijing', 'Mountain View', 'Bangalore', 'Mountain View', 'Minneapolis, MN', 'Reykjavik']","[' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' China', ' United States', ' India', ' United States', ' United States', ' Iceland']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Kuala  Lumpur', 'Prague', 'Seoul', 'Porto', 'Istanbul']","['Thailand', 'Thailand', 'Mexico', 'Malaysia', 'Czechia', 'Portugal', 'Turkey']"
@linfeilong,"['Algiers', 'Athens', 'Denpasar, Bali']","[' Algeria', ' Greece', ' Indonesia']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jessejones,"['Santa Teresa', 'San José', 'Mexico City', 'Playa del Carmen', 'Holbox', 'Merida', 'Tulum', 'Berlin', 'Sydney', 'Hobart', 'Sydney', 'Cairns', 'Brisbane', 'Byron Bay', 'Newcastle', 'Canberra']","[' Costa Rica', ' Costa Rica', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Mexico', ' Germany', ' Australia', ' Australia', ' Australia', ' Australia', ' Australia', ' Australia', ' Australia', ' Australia']","['Bangkok', 'Chiang  Mai', 'Medellín', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest']","['Thailand', 'Thailand', 'Colombia', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary']"
@danielfoth,"['Anjuna', 'Pistoia', 'Frankfurt', 'Hossegor', 'Barcelona', 'Estepona', 'Frankfurt', 'Hossegor', 'Sotogrande', 'Florianopolis', 'Barcelona', 'Frankfurt', 'Bangkok', 'Auburn, AL', 'Oestrich-Winkel', 'Langen']","[' India', ' Italy', ' Germany', ' France', ' Spain', ' Spain', ' Germany', ' France', ' Spain', ' Brazil', ' Spain', ' Germany', ' Thailand', ' United States', ' Germany', ' Germany']","['Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Portugal', 'Malaysia', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@vnaumenko,"['Phuket', 'Phuket', 'Abu Dhabi', 'Kuala Lumpur', 'Bangkok', 'Ko Pha Ngan', 'Kuala Lumpur', 'Phuket', 'Ubud, Bali', 'Canggu, Bali', 'Nevşehir', 'Istanbul', 'Ko Pha Ngan', 'Ko Pha Ngan', 'Ko Pha Ngan']","[' Thailand', ' Thailand', ' United Arab Emirates', ' Malaysia', ' Thailand', ' Thailand', ' Malaysia', ' Thailand', ' Indonesia', ' Indonesia', ' Turkey', ' Turkey', ' Thailand', ' Thailand', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Tokyo', 'Penang', 'Prague', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Malaysia', 'Czechia', 'Germany']"
@samebb86,"['Vlorë', 'Antalya', 'Cancun', 'Bangkok']","[' Albania', ' Turkey', ' Mexico', ' Thailand']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@hankscott,"['Buenos Aires', 'Buenos Aires']","[' Argentina', ' Argentina']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@juliaflower,"['San Francisco, CA']",[' United States'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Berlin', 'Amsterdam', 'New  City']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Germany', 'Netherlands']"
@nevslu,"['Barcelona', 'Luxembourg', 'Barcelona', 'Sliema', 'Berlin', 'Cologne', 'Barcelona', 'Casablanca', 'Seminyak, Bali', 'London', 'Lisbon', 'Jan Thiel', 'Bangkok', 'Bangkok', 'Cannes', 'Dominican Republic']","[' Spain', ' Luxembourg', ' Spain', ' Malta', ' Germany', ' Germany', ' Spain', ' Morocco', ' Indonesia', ' United Kingdom', ' Portugal', '', ' Thailand', ' Thailand', ' France', '']","['Chiang  Mai', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Hong  Kong', 'Munich']","['Thailand', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
